textbox22
generated on 12/03/2020 12:59:43 UTC

HEMISPHERELONG,CONTINENT,WHOREGION,FLULONG,Country,Year,Week,SDATE,EDATE,AGEGROUP_CODE,ILI_CASES,ILI_OUTPATIENTS,ILI_POP_COV,ILI_OUT_RATE,ILI_POP_RATE,SARI_CASES,SARI_INPATIENTS,SARI_POP_COV,SARI_IN_RATE,SARI_POP_RATE,ARI_CASES,ARI_OUTPATIENTS,ARI_POP_COV,ARI_OUT_RATE,ARI_POP_RATE,PNEU_CASES,PNEU_INPATIENTS,PNEU_POP_COV,PNEU_IN_RATE,PNEU_POP_RATE,GEOSPREAD,INTENSITY,TREND,IMPACT
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2020,4,2020-01-20,2020-01-26,All,802,13658,,58.72,,354,4134,,8.56,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2020,5,2020-01-27,2020-02-02,All,812,13653,,59.47,,413,4577,,9.02,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2020,6,2020-02-03,2020-02-09,All,805,14791,,54.42,,413,4056,,10.18,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2020,7,2020-02-10,2020-02-16,All,756,13995,,54.02,,359,4434,,8.1,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2020,8,2020-02-17,2020-02-23,All,727,14512,,50.1,,375,3752,,9.99,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2020,9,2020-02-24,2020-03-01,All,741,14426,,51.37,,393,3950,,9.95,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2020,10,2020-03-02,2020-03-08,All,541,12645,,42.78,,368,3640,,10.11,,,,,,,,,,,,,,,
Northern hemishere,Europe,EUR,South West Europe,Albania,2019,40,2019-09-30,2019-10-06,All,0,,,,,0,,2800138,,0,10717,,2800138,,382.73,,,,,,1,1,3,1
Northern hemishere,Europe,EUR,South West Europe,Albania,2019,41,2019-10-07,2019-10-13,All,0,,99265,,0,0,,2800138,,0,11009,,2800138,,393.16,,,,,,1,1,3,1
Northern hemishere,Europe,EUR,South West Europe,Albania,2019,42,2019-10-14,2019-10-20,All,0,,99265,,0,0,,2800138,,0,11909,,2800138,,425.3,,,,,,1,99,3,99
Northern hemishere,Europe,EUR,South West Europe,Albania,2019,43,2019-10-21,2019-10-27,All,0,,99265,,0,0,,2800138,,0,11711,,2800138,,418.23,,,,,,1,99,3,99
Northern hemishere,Europe,EUR,South West Europe,Albania,2019,44,2019-10-28,2019-11-03,All,0,,99265,,0,0,,2800138,,0,11744,,2800138,,419.41,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Albania,2019,45,2019-11-04,2019-11-10,All,0,,99265,,0,0,,2800138,,0,11803,,2800138,,421.51,,,,,,1,1,3,99
Northern hemishere,Europe,EUR,South West Europe,Albania,2019,46,2019-11-11,2019-11-17,All,0,,99265,,0,0,,2800138,,0,11871,,2800138,,423.94,,,,,,1,1,3,99
Northern hemishere,Europe,EUR,South West Europe,Albania,2019,47,2019-11-18,2019-11-24,All,0,,99265,,0,22,,2800138,,0.79,11988,,2800138,,428.12,,,,,,1,99,3,99
Northern hemishere,Europe,EUR,South West Europe,Albania,2019,48,2019-11-25,2019-12-01,All,0,,99265,,0,23,,2800138,,0.82,12032,,2800138,,429.69,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Albania,2019,49,2019-12-02,2019-12-08,All,0,,99265,,0,,,,,,11642,,2800138,,415.77,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Albania,2019,50,2019-12-09,2019-12-15,All,0,,99265,,0,,,,,,11666,,22800138,,51.17,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Albania,2019,51,2019-12-16,2019-12-22,All,0,,99265,,0,,,,,,10412,,22800138,,45.67,,,,,,2,99,3,99
Northern hemishere,Europe,EUR,South West Europe,Albania,2019,52,2019-12-23,2019-12-29,All,0,,99265,,0,,,,,,9448,,22800138,,41.44,,,,,,3,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Albania,2020,1,2019-12-30,2020-01-05,All,2,,99265,,2.01,18,,2800138,,0.64,10660,,22800138,,46.75,,,,,,4,99,3,99
Northern hemishere,Europe,EUR,South West Europe,Albania,2020,2,2020-01-06,2020-01-12,All,7,,99265,,7.05,75,,2800138,,2.68,13326,,2800138,,475.91,,,,,,3,1,3,1
Northern hemishere,Europe,EUR,South West Europe,Albania,2020,3,2020-01-13,2020-01-19,All,6,,99265,,6.04,76,,2800138,,2.71,15176,,2800138,,541.97,,,,,,4,1,3,2
Northern hemishere,Europe,EUR,South West Europe,Albania,2020,4,2020-01-20,2020-01-26,All,10,,99265,,10.07,122,,2800138,,4.36,19437,,2800138,,694.14,,,,,,4,3,3,2
Northern hemishere,Europe,EUR,South West Europe,Albania,2020,5,2020-01-27,2020-02-02,All,6,,99265,,6.04,157,,2800138,,5.61,25445,,2800138,,908.71,,,,,,4,3,3,2
Northern hemishere,Europe,EUR,South West Europe,Albania,2020,6,2020-02-03,2020-02-09,All,14,,99265,,14.1,160,,2800138,,5.71,23395,,2800138,,835.49,,,,,,4,2,1,2
Northern hemishere,Europe,EUR,South West Europe,Albania,2020,7,2020-02-10,2020-02-16,All,7,,99265,,7.05,135,,2800138,,4.82,21490,,2800138,,767.46,,,,,,4,2,1,2
Northern hemishere,Europe,EUR,South West Europe,Albania,2020,8,2020-02-17,2020-02-23,All,6,,99265,,6.04,65,,2800138,,2.32,21490,,2800138,,767.46,,,,,,4,2,2,2
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2019,35,2019-08-26,2019-09-01,All,24528,,,,,1814,,,,,0,0,,,,4739,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2019,36,2019-09-02,2019-09-08,All,22956,,,,,2005,,,,,0,0,,,,4315,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2019,37,2019-09-09,2019-09-15,All,19827,,,,,1817,,,,,0,0,,,,3959,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2019,38,2019-09-16,2019-09-22,All,19285,,,,,1678,,,,,0,0,,,,3879,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2019,39,2019-09-23,2019-09-29,All,19202,,,,,1544,,,,,0,0,,,,3479,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2019,40,2019-09-30,2019-10-06,All,15922,,,,,1340,,,,,0,0,,,,3100,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2019,41,2019-10-07,2019-10-13,All,15302,,,,,1260,,,,,0,0,,,,3092,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2019,42,2019-10-14,2019-10-20,All,13208,,,,,1155,,,,,0,0,,,,2534,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2019,43,2019-10-21,2019-10-27,All,14055,,,,,1250,,,,,0,0,,,,2514,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2019,44,2019-10-28,2019-11-03,All,12665,,,,,1081,,,,,0,0,,,,2408,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2019,45,2019-11-04,2019-11-10,All,11515,,,,,791,,,,,0,0,,,,2134,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2019,46,2019-11-11,2019-11-17,All,10910,,,,,698,,,,,0,0,,,,1887,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2019,47,2019-11-18,2019-11-24,All,9588,,,,,662,,,,,0,0,,,,1689,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2019,48,2019-11-25,2019-12-01,All,8984,,,,,547,,,,,0,0,,,,1505,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2019,49,2019-12-02,2019-12-08,All,7598,,,,,419,,,,,0,0,,,,1252,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2019,50,2019-12-09,2019-12-15,All,5996,,,,,308,,,,,0,0,,,,989,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2019,51,2019-12-16,2019-12-22,All,4134,,,,,309,,,,,0,0,,,,671,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2019,52,2019-12-23,2019-12-29,All,2114,,,,,194,,,,,0,0,,,,394,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2020,1,2019-12-30,2020-01-05,All,5583,,,,,345,,,,,,,,,,5583,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2020,2,2020-01-06,2020-01-12,All,6318,,,,,358,,,,,,,,,,6318,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2020,3,2020-01-13,2020-01-19,All,5524,,,,,315,,,,,,,,,,5524,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2020,4,2020-01-20,2020-01-26,All,5490,,,,,283,,,,,,,,,,5490,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2020,5,2020-01-27,2020-02-02,All,5369,,,,,310,,,,,,,,,,5369,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2020,6,2020-02-03,2020-02-09,All,4686,,,,,227,,,,,,,,,,4686,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2020,7,2020-02-10,2020-02-16,All,3996,,,,,241,,,,,,,,,,3996,,,,,,,,
Southern hemisphere,Americas,AMR,Temperate South America,Argentina,2020,8,2020-02-17,2020-02-23,All,2149,,,,,123,,,,,,,,,,2149,,,,,,,,
Northern hemishere,Europe,EUR,Western Asia,Armenia,2019,35,2019-08-26,2019-09-01,All,0,,175629,,0,56,738,0,7.59,,1314,,2986151,,44,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Western Asia,Armenia,2019,36,2019-09-02,2019-09-08,All,0,,175629,,0,61,727,0,8.39,,1174,,2986151,,39.31,,,,,,1,99,1,99
Northern hemishere,Europe,EUR,Western Asia,Armenia,2019,37,2019-09-09,2019-09-15,All,0,,175629,,0,64,706,0,9.07,,1711,,2986151,,57.3,,,,,,1,99,3,99
Northern hemishere,Europe,EUR,Western Asia,Armenia,2019,38,2019-09-16,2019-09-22,All,0,,175109,,0,62,846,0,7.33,,2088,,2986151,,69.92,,,,,,1,99,3,99
Northern hemishere,Europe,EUR,Western Asia,Armenia,2019,39,2019-09-23,2019-09-29,All,0,,175109,,0,94,869,0,10.82,,2851,,2972732,,95.91,,,,,,1,99,3,99
Northern hemishere,Europe,EUR,Western Asia,Armenia,2019,40,2019-09-30,2019-10-06,All,0,,175109,,0,64,716,0,8.94,,2469,,2972732,,83.05,,,,,,1,99,1,99
Northern hemishere,Europe,EUR,Western Asia,Armenia,2019,41,2019-10-07,2019-10-13,All,0,,175629,,0,88,750,0,11.73,,2721,,2972732,,91.53,,,,,,1,99,3,99
Northern hemishere,Europe,EUR,Western Asia,Armenia,2019,42,2019-10-14,2019-10-20,All,0,,175109,,0,101,727,0,13.89,,2624,,2972732,,88.27,,,,,,1,99,1,99
Northern hemishere,Europe,EUR,Western Asia,Armenia,2019,43,2019-10-21,2019-10-27,All,3,,175109,,1.71,81,731,0,11.08,,3089,,2972732,,103.91,,,,,,1,99,3,99
Northern hemishere,Europe,EUR,Western Asia,Armenia,2019,44,2019-10-28,2019-11-03,All,0,,175109,,0,66,700,0,9.43,,2800,,2972732,,94.19,,,,,,1,99,1,99
Northern hemishere,Europe,EUR,Western Asia,Armenia,2019,45,2019-11-04,2019-11-10,All,1,,175109,,0.57,70,711,0,9.85,,3608,,2972732,,121.37,,,,,,1,1,3,99
Northern hemishere,Europe,EUR,Western Asia,Armenia,2019,46,2019-11-11,2019-11-17,All,3,,175109,,1.71,78,753,0,10.36,,4660,,2972732,,156.76,,,,,,1,1,3,99
Northern hemishere,Europe,EUR,Western Asia,Armenia,2019,47,2019-11-18,2019-11-24,All,5,,175109,,2.86,85,726,0,11.71,,5026,,2972732,,169.07,,,,,,1,1,3,99
Northern hemishere,Europe,EUR,Western Asia,Armenia,2019,48,2019-11-25,2019-12-01,All,2,,175109,,1.14,96,754,0,12.73,,4954,,2972732,,166.65,,,,,,1,1,1,99
Northern hemishere,Europe,EUR,Western Asia,Armenia,2019,49,2019-12-02,2019-12-08,All,0,,175109,,0,72,718,0,10.03,,4584,,2972732,,154.2,,,,,,2,1,1,1
Northern hemishere,Europe,EUR,Western Asia,Armenia,2019,50,2019-12-09,2019-12-15,All,5,,175109,,2.86,93,746,0,12.47,,4476,,2972732,,150.57,,,,,,2,1,1,99
Northern hemishere,Europe,EUR,Western Asia,Armenia,2019,51,2019-12-16,2019-12-22,All,6,,175109,,3.43,79,719,0,10.99,,4175,,2972732,,140.44,,,,,,2,1,1,99
Northern hemishere,Europe,EUR,Western Asia,Armenia,2019,52,2019-12-23,2019-12-29,All,2,,175109,,1.14,92,695,0,13.24,,3460,,2972732,,116.39,,,,,,2,99,1,99
Northern hemishere,Europe,EUR,Western Asia,Armenia,2020,1,2019-12-30,2020-01-05,All,0,,175109,,0,92,637,0,14.44,,1554,,2972732,,52.28,,,,,,2,99,1,99
Northern hemishere,Europe,EUR,Western Asia,Armenia,2020,2,2020-01-06,2020-01-12,All,2,,175109,,1.14,139,660,0,21.06,,2956,,2972732,,99.44,,,,,,2,99,3,1
Northern hemishere,Europe,EUR,Western Asia,Armenia,2020,3,2020-01-13,2020-01-19,All,21,,175109,,11.99,166,762,0,21.78,,5225,,2972732,,175.76,,,,,,4,1,3,1
Northern hemishere,Europe,EUR,Western Asia,Armenia,2020,4,2020-01-20,2020-01-26,All,16,,175109,,9.14,182,928,0,19.61,,6372,,2972732,,214.35,,,,,,4,1,3,1
Northern hemishere,Europe,EUR,Western Asia,Armenia,2020,5,2020-01-27,2020-02-02,All,17,,175109,,9.71,266,756,0,35.19,,7454,,2972732,,250.75,,,,,,4,1,3,2
Northern hemishere,Europe,EUR,Western Asia,Armenia,2020,6,2020-02-03,2020-02-09,All,16,,175109,,9.14,235,904,0,26,,10605,,2972732,,356.74,,,,,,4,1,3,1
Northern hemishere,Europe,EUR,Western Asia,Armenia,2020,7,2020-02-10,2020-02-16,All,21,,175109,,11.99,314,950,0,33.05,,10806,,2972732,,363.5,,,,,,4,2,3,2
Northern hemishere,Europe,EUR,Western Asia,Armenia,2020,8,2020-02-17,2020-02-23,All,18,,175109,,10.28,278,851,0,32.67,,11406,,2972732,,383.69,,,,,,4,2,3,2
Northern hemishere,Americas,AMR,Central America and Caribbean,Aruba,2019,35,2019-08-26,2019-09-01,All,,,,,,,230,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Aruba,2019,36,2019-09-02,2019-09-08,All,,,,,,2,230,,0.87,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Aruba,2019,37,2019-09-09,2019-09-15,All,,,,,,8,249,,3.21,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Aruba,2019,38,2019-09-16,2019-09-22,All,,,,,,1,244,,0.41,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Aruba,2019,39,2019-09-23,2019-09-29,All,,,,,,3,252,,1.19,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Aruba,2019,40,2019-09-30,2019-10-06,All,,,,,,,204,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Aruba,2019,41,2019-10-07,2019-10-13,All,,,,,,2,213,,0.94,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Aruba,2019,42,2019-10-14,2019-10-20,All,,,,,,3,256,,1.17,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Aruba,2019,43,2019-10-21,2019-10-27,All,,,,,,5,233,,2.15,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Aruba,2019,44,2019-10-28,2019-11-03,All,,,,,,9,238,,3.78,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Aruba,2019,45,2019-11-04,2019-11-10,All,,,,,,2,236,,0.85,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Aruba,2019,47,2019-11-18,2019-11-24,All,,,,,,3,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Aruba,2020,1,2019-12-30,2020-01-05,All,,,,,,9,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Aruba,2020,2,2020-01-06,2020-01-12,All,,,,,,5,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Aruba,2020,3,2020-01-13,2020-01-19,All,,,,,,24,222,,10.81,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Aruba,2020,4,2020-01-20,2020-01-26,All,,,,,,4,218,,1.83,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Aruba,2020,5,2020-01-27,2020-02-02,All,,,,,,2,213,,0.94,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Aruba,2020,6,2020-02-03,2020-02-09,All,,,,,,,222,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Aruba,2020,7,2020-02-10,2020-02-16,All,,,,,,3,235,,1.28,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Aruba,2020,8,2020-02-17,2020-02-23,All,,,,,,,203,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Aruba,2020,9,2020-02-24,2020-03-01,All,,,,,,2,202,,0.99,,,,,,,,,,,,,,,
Northern hemishere,Europe,EUR,South West Europe,Austria,2019,40,2019-09-30,2019-10-06,All,170,,28171,,603.46,,,,,,,,,,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Austria,2019,41,2019-10-07,2019-10-13,All,160,,23954,,667.95,,,,,,,,,,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Austria,2019,42,2019-10-14,2019-10-20,All,278,,37464,,742.05,,,,,,,,,,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Austria,2019,43,2019-10-21,2019-10-27,All,238,,35355,,673.17,,,,,,,,,,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Austria,2019,44,2019-10-28,2019-11-03,All,187,,33344,,560.82,,,,,,,,,,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Austria,2019,45,2019-11-04,2019-11-10,All,250,,53548,,466.87,,,,,,,,,,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Austria,2019,46,2019-11-11,2019-11-17,All,275,,36410,,755.29,,,,,,,,,,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Austria,2019,47,2019-11-18,2019-11-24,All,283,,36410,,777.26,,,,,,,,,,,,,,,,2,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Austria,2019,48,2019-11-25,2019-12-01,All,288,,34399,,837.23,,,,,,,,,,,,,,,,2,99,1,0
Northern hemishere,Europe,EUR,South West Europe,Austria,2019,49,2019-12-02,2019-12-08,All,378,,40626,,930.44,,,,,,,,,,,,,,,,2,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Austria,2019,50,2019-12-09,2019-12-15,All,482,,49820,,967.48,,,,,,,,,,,,,,,,3,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Austria,2019,51,2019-12-16,2019-12-22,All,479,,41386,,1157.4,,,,,,,,,,,,,,,,3,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Austria,2019,52,2019-12-23,2019-12-29,All,99,,19639,,504.1,,,,,,,,,,,,,,,,3,1,1,0
Northern hemishere,Europe,EUR,South West Europe,Austria,2020,1,2019-12-30,2020-01-05,All,97,,23856,,406.61,,,,,,,,,,,,,,,,3,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Austria,2020,2,2020-01-06,2020-01-12,All,353,,45701,,772.41,,,,,,,,,,,,,,,,4,99,3,0
Northern hemishere,Europe,EUR,South West Europe,Austria,2020,3,2020-01-13,2020-01-19,All,553,,50777,,1089.08,,,,,,,,,,,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Austria,2020,4,2020-01-20,2020-01-26,All,862,,50874,,1694.38,,,,,,,,,,,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Austria,2020,5,2020-01-27,2020-02-02,All,914,,41484,,2203.26,,,,,,,,,,,,,,,,4,2,3,0
Northern hemishere,Europe,EUR,South West Europe,Austria,2020,6,2020-02-03,2020-02-09,All,960,,41484,,2314.15,,,,,,,,,,,,,,,,4,2,1,0
Northern hemishere,Europe,EUR,South West Europe,Austria,2020,7,2020-02-10,2020-02-16,All,757,,46657,,1622.48,,,,,,,,,,,,,,,,4,1,1,0
Northern hemishere,Europe,EUR,South West Europe,Austria,2020,8,2020-02-17,2020-02-23,All,558,,39474,,1413.59,,,,,,,,,,,,,,,,4,1,1,0
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2019,35,2019-08-26,2019-09-01,All,99,,620500,,15.95,0,592,0,0,,0,,0,,,,,,,,1,1,3,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2019,36,2019-09-02,2019-09-08,All,106,,620500,,17.08,0,561,0,0,,0,,0,,,,,,,,1,1,3,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2019,37,2019-09-09,2019-09-15,All,142,,620500,,22.88,0,592,0,0,,0,,0,,,,,,,,1,1,3,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2019,38,2019-09-16,2019-09-22,All,163,,620500,,26.27,5,660,0,0.76,,0,,0,,,,,,,,1,1,3,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2019,39,2019-09-23,2019-09-29,All,198,,620500,,31.91,0,680,0,0,,0,,0,,,,,,,,1,1,3,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2019,40,2019-09-30,2019-10-06,All,193,,620500,,31.1,0,628,0,0,,0,,,,,,,,,,1,1,1,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2019,41,2019-10-07,2019-10-13,All,245,,620500,,39.48,4,587,0,0.68,,0,,,,,,,,,,1,1,3,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2019,42,2019-10-14,2019-10-20,All,165,,620500,,26.59,0,544,0,0,,0,,,,,,,,,,1,1,3,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2019,43,2019-10-21,2019-10-27,All,182,,620500,,29.33,0,551,0,0,,0,,0,,,,,,,,1,1,3,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2019,44,2019-10-28,2019-11-03,All,199,,620500,,32.07,1,590,0,0.17,,0,,0,,,,,,,,1,1,3,1
